datetime,count
2025-07-03T09:28:05,0
2025-07-03T09:58:47,0
2025-07-03T10:29:28,0
2025-07-03T11:00:10,0
2025-07-03T11:30:51,0
2025-07-03T12:01:32,0
2025-07-03T12:32:13,0
2025-07-03T13:02:54,0
2025-07-03T13:33:35,0
2025-07-03T14:04:16,0
2025-07-03T14:34:57,0
2025-07-03T15:05:38,0
2025-07-03T15:36:19,0
2025-07-03T16:07:00,0
2025-07-03T16:37:41,0
2025-07-03T17:08:22,0
2025-07-03T17:39:04,0
2025-07-03T18:09:45,0
2025-07-03T18:40:26,0
2025-07-03T19:11:07,0
2025-07-03T19:41:49,0
2025-07-03T20:12:30,0
2025-07-03T20:43:12,0
2025-07-04T06:54:39,0
2025-07-04T07:25:20,0
2025-07-04T07:56:01,0
2025-07-04T08:26:43,0
2025-07-04T08:57:25,0
2025-07-04T09:28:06,0
2025-07-04T09:58:48,1
2025-07-04T10:29:30,1
2025-07-04T11:00:11,1
2025-07-04T11:30:52,0
2025-07-04T12:01:33,0
2025-07-04T12:32:14,0
2025-07-04T13:02:55,0
2025-07-04T13:33:37,0
2025-07-04T14:04:18,0
2025-07-04T14:34:59,0
2025-07-04T15:05:40,0
2025-07-04T15:36:21,0
2025-07-04T16:07:02,0
2025-07-04T16:37:44,0
2025-07-04T17:08:25,1
2025-07-04T17:39:06,0
2025-07-04T18:09:47,1
2025-07-04T18:40:28,0
2025-07-04T19:11:09,0
2025-07-04T19:41:51,1
2025-07-04T20:12:32,0
2025-07-04T20:43:14,0
2025-07-05T06:54:40,0
2025-07-05T07:25:21,0
2025-07-05T07:56:03,0
2025-07-05T08:26:45,0
2025-07-05T08:57:26,0
2025-07-05T09:28:08,0
2025-07-05T09:58:49,0
2025-07-05T10:29:30,0
2025-07-05T11:00:12,0
2025-07-05T11:30:53,0
2025-07-05T12:01:34,0
2025-07-05T12:32:16,0
2025-07-05T13:02:57,0
2025-07-05T13:33:38,0
2025-07-05T14:04:19,0
2025-07-05T14:35:00,0
2025-07-05T15:05:41,0
2025-07-05T15:36:22,1
2025-07-05T16:07:03,2
2025-07-05T16:37:44,1
2025-07-05T17:08:25,1
2025-07-05T17:39:07,0
2025-07-05T18:09:48,1
2025-07-05T18:40:29,0
2025-07-05T19:11:10,2
2025-07-05T19:41:52,0
2025-07-05T20:12:33,0
2025-07-05T20:43:15,0
2025-07-06T06:54:40,1
2025-07-06T07:25:22,2
2025-07-06T07:56:03,0
2025-07-06T08:26:45,0
2025-07-06T08:57:26,0
2025-07-06T09:28:08,0
2025-07-06T09:58:50,0
2025-07-06T10:29:31,0
2025-07-06T11:00:12,0
2025-07-06T11:30:53,0
2025-07-06T12:01:35,2
2025-07-06T12:32:16,2
2025-07-06T13:02:57,0
2025-07-06T13:33:38,0
2025-07-06T14:04:20,1
2025-07-06T14:35:01,0
2025-07-06T15:05:43,0
2025-07-06T15:36:24,0
2025-07-06T16:07:05,0
2025-07-06T16:37:46,0
2025-07-06T17:08:28,1
2025-07-06T17:39:09,0
2025-07-06T18:09:50,0
2025-07-06T18:40:32,0
2025-07-06T19:11:13,1
2025-07-06T19:41:54,1
2025-07-06T20:12:36,0
2025-07-06T20:43:19,0
2025-07-07T06:54:42,0
2025-07-07T07:25:23,0
2025-07-07T07:56:04,0
2025-07-07T08:26:45,0
2025-07-07T08:57:26,0
2025-07-07T09:28:08,0
2025-07-07T09:58:50,0
2025-07-07T10:29:32,0
2025-07-07T11:00:14,0
2025-07-07T11:30:55,0
2025-07-07T12:01:37,0
2025-07-07T12:32:18,0
2025-07-07T13:02:59,0
2025-07-07T13:33:40,0
2025-07-07T14:04:22,0
2025-07-07T14:35:03,0
2025-07-07T15:05:44,0
2025-07-07T15:36:26,0
2025-07-07T16:07:07,0
2025-07-07T16:37:48,0
2025-07-07T17:08:29,0
2025-07-07T17:39:10,0
2025-07-07T18:09:51,0
2025-07-07T18:40:33,0
2025-07-07T19:11:14,0
2025-07-07T19:41:55,0
2025-07-07T20:12:37,0
2025-07-07T20:43:19,0
2025-07-08T06:54:42,1
2025-07-08T07:25:23,1
2025-07-08T07:56:05,1
2025-07-08T08:26:47,0
2025-07-08T08:57:29,0
2025-07-08T09:28:10,0
2025-07-08T09:58:52,0
2025-07-08T10:29:33,0
2025-07-08T11:00:15,1
2025-07-08T11:30:56,0
2025-07-08T12:01:37,0
2025-07-08T12:32:18,0
2025-07-08T13:03:00,0
2025-07-08T13:33:41,0
2025-07-08T14:04:22,0
2025-07-08T14:35:03,1
2025-07-08T15:05:44,0
2025-07-08T15:36:26,0
2025-07-08T16:07:07,0
2025-07-08T16:37:48,0
2025-07-08T17:08:30,0
2025-07-08T17:39:11,0
2025-07-08T18:09:51,0
2025-07-08T18:40:33,0
2025-07-08T19:11:14,0
2025-07-08T19:41:55,0
2025-07-08T20:12:37,0
2025-07-08T20:43:19,0
2025-07-09T06:54:43,0
2025-07-09T07:25:24,0
2025-07-09T07:56:05,0
2025-07-09T08:26:46,0
2025-07-09T08:57:27,0
2025-07-09T09:28:09,0
2025-07-09T09:58:51,0
2025-07-09T10:29:32,0
2025-07-09T11:00:14,1
2025-07-09T11:30:55,1
2025-07-09T12:01:36,1
2025-07-09T12:32:17,1
2025-07-09T13:02:59,0
2025-07-09T13:33:40,0
2025-07-09T14:04:21,0
2025-07-09T14:35:02,0
2025-07-09T15:05:43,0
2025-07-09T15:36:25,0
2025-07-09T16:07:06,0
2025-07-09T16:37:47,0
2025-07-09T17:08:28,0
2025-07-09T17:39:10,0
2025-07-09T18:09:51,0
2025-07-09T18:40:32,1
2025-07-09T19:11:14,0
2025-07-09T19:41:56,0
2025-07-09T20:12:38,0
2025-07-09T20:43:19,0
2025-07-10T06:54:43,0
2025-07-10T07:25:25,0
2025-07-10T07:56:06,0
2025-07-10T08:26:48,0
2025-07-10T08:57:29,0
2025-07-10T09:28:11,0
2025-07-10T09:58:53,0
2025-07-10T10:29:34,0
2025-07-10T11:00:15,0
2025-07-10T11:30:56,0
2025-07-10T12:01:38,0
2025-07-10T12:32:19,0
2025-07-10T13:03:00,0
2025-07-10T13:33:41,0
2025-07-10T14:04:22,0
2025-07-10T14:35:04,0
2025-07-10T15:05:45,0
2025-07-10T15:36:26,0
2025-07-10T16:07:07,0
2025-07-10T16:37:48,1
2025-07-10T17:08:29,1
2025-07-10T17:39:10,0
2025-07-10T18:09:52,0
2025-07-10T18:40:33,1
2025-07-10T19:11:14,1
2025-07-10T19:41:56,0
2025-07-10T20:12:38,0
2025-07-10T20:43:19,0
2025-07-11T06:54:44,1
2025-07-11T07:25:26,1
2025-07-11T07:56:08,0
2025-07-11T08:26:49,0
2025-07-11T08:57:31,1
2025-07-11T09:28:13,0
2025-07-11T09:58:54,0
2025-07-11T10:29:36,0
2025-07-11T11:00:18,0
2025-07-11T11:30:59,0
2025-07-11T12:01:40,0
2025-07-11T12:32:21,0
2025-07-11T13:03:03,0
2025-07-11T13:33:44,0
2025-07-11T14:04:25,1
2025-07-11T14:35:06,1
2025-07-11T15:05:47,0
2025-07-11T15:36:29,0
2025-07-11T16:07:10,0
2025-07-11T16:37:51,0
2025-07-11T17:08:32,0
2025-07-11T17:39:13,0
2025-07-11T18:09:55,0
2025-07-11T18:40:36,0
2025-07-11T19:11:17,0
2025-07-11T19:41:59,0
2025-07-11T20:12:40,0
2025-07-11T20:43:22,0
2025-07-12T06:54:46,0
2025-07-12T07:25:28,0
2025-07-12T07:56:09,0
2025-07-12T08:26:51,0
2025-07-12T08:57:33,0
2025-07-12T09:28:15,0
2025-07-12T09:58:56,0
2025-07-12T10:29:37,0
2025-07-12T11:00:18,0
2025-07-12T11:31:00,0
2025-07-12T12:01:41,2
2025-07-12T12:32:22,0
2025-07-12T13:03:03,0
2025-07-12T13:33:45,0
2025-07-12T14:04:26,0
2025-07-12T14:35:07,0
2025-07-12T15:05:48,0
2025-07-12T15:36:30,0
2025-07-12T16:07:11,1
2025-07-12T16:37:52,0
2025-07-12T17:08:33,0
2025-07-12T17:39:14,0
2025-07-12T18:09:55,0
2025-07-12T18:40:36,1
2025-07-12T19:11:18,0
2025-07-12T19:41:59,0
2025-07-12T20:12:41,0
2025-07-12T20:43:22,0
2025-07-13T06:54:45,0
2025-07-13T07:25:26,0
2025-07-13T07:56:07,1
2025-07-13T08:26:49,0
2025-07-13T08:57:31,0
2025-07-13T09:28:13,1
2025-07-13T09:58:54,0
2025-07-13T10:29:35,0
2025-07-13T11:00:17,0
2025-07-13T11:30:59,0
2025-07-13T12:01:40,0
2025-07-13T12:32:21,0
2025-07-13T13:03:02,1
2025-07-13T13:33:43,0
2025-07-13T14:04:25,0
2025-07-13T14:35:06,0
2025-07-13T15:05:47,0
2025-07-13T15:36:28,0
2025-07-13T16:07:09,0
2025-07-13T16:37:50,0
2025-07-13T17:08:31,1
2025-07-13T17:39:13,1
2025-07-13T18:09:54,1
2025-07-13T18:40:35,1
2025-07-13T19:11:17,0
2025-07-13T19:41:59,0
2025-07-13T20:12:40,1
2025-07-13T20:43:22,0
2025-07-14T06:54:47,0
2025-07-14T07:25:28,0
2025-07-14T07:56:09,0
2025-07-14T08:26:50,0
2025-07-14T08:57:32,0
2025-07-14T09:28:14,0
2025-07-14T09:58:55,0
2025-07-14T10:29:37,0
2025-07-14T11:00:18,0
2025-07-14T11:30:59,0
2025-07-14T12:01:40,0
2025-07-14T12:32:22,0
2025-07-14T13:03:03,0
2025-07-14T13:33:44,0
2025-07-14T14:04:25,0
2025-07-14T14:35:06,0
2025-07-14T15:05:47,0
2025-07-14T15:36:28,0
2025-07-14T16:07:10,0
2025-07-14T16:37:51,0
2025-07-14T17:08:32,0
2025-07-14T17:39:13,0
2025-07-14T18:09:55,0
2025-07-14T18:40:36,0
2025-07-14T19:11:17,0
2025-07-14T19:41:58,0
2025-07-14T20:12:39,0
2025-07-14T20:43:21,0
2025-07-15T06:54:47,0
2025-07-15T07:25:28,0
2025-07-15T07:56:10,0
2025-07-15T08:26:51,0
2025-07-15T08:57:32,1
2025-07-15T09:28:13,1
2025-07-15T09:58:55,1
2025-07-15T10:29:36,1
2025-07-15T11:00:17,1
2025-07-15T11:30:58,1
2025-07-15T12:01:39,1
2025-07-15T12:32:20,1
2025-07-15T13:03:02,1
2025-07-15T13:33:43,1
2025-07-15T14:04:24,1
2025-07-15T14:35:05,1
2025-07-15T15:05:46,1
2025-07-15T15:36:27,1
2025-07-15T16:07:08,1
2025-07-15T16:37:49,1
2025-07-15T17:08:30,1
2025-07-15T17:39:11,1
2025-07-15T18:09:52,1
2025-07-15T18:40:34,1
2025-07-15T19:11:15,1
2025-07-15T19:41:57,1
2025-07-15T20:12:38,2
2025-07-15T20:43:19,0
2025-07-16T06:54:48,1
2025-07-16T07:25:30,1
2025-07-16T07:56:12,1
2025-07-16T08:26:53,1
2025-07-16T08:57:34,0
2025-07-16T09:28:16,0
2025-07-16T09:58:57,0
2025-07-16T10:29:39,0
2025-07-16T11:00:20,1
2025-07-16T11:31:01,1
2025-07-16T12:01:42,1
2025-07-16T12:32:24,1
2025-07-16T13:03:05,1
2025-07-16T13:33:46,1
2025-07-16T14:04:27,1
2025-07-16T14:35:08,1
2025-07-16T15:05:49,1
2025-07-16T15:36:30,0
2025-07-16T16:07:11,1
2025-07-16T16:37:52,1
2025-07-16T17:08:33,1
2025-07-16T17:39:14,1
2025-07-16T18:09:55,1
2025-07-16T18:40:37,1
2025-07-16T19:11:18,1
2025-07-16T19:42:00,1
2025-07-16T20:12:41,1
2025-07-16T20:43:23,0
2025-07-17T06:54:49,0
2025-07-17T07:25:31,0
2025-07-17T07:56:13,0
2025-07-17T08:26:54,0
2025-07-17T08:57:36,1
2025-07-17T09:28:18,2
2025-07-17T09:59:00,2
2025-07-17T10:29:41,2
2025-07-17T11:00:22,2
2025-07-17T11:31:03,2
2025-07-17T12:01:44,2
2025-07-17T12:32:26,2
2025-07-17T13:03:07,2
2025-07-17T13:33:48,3
2025-07-17T14:04:29,2
2025-07-17T14:35:10,3
2025-07-17T15:05:51,2
2025-07-17T15:36:32,2
2025-07-17T16:07:13,2
2025-07-17T16:37:54,3
2025-07-17T17:08:35,2
2025-07-17T17:39:16,1
2025-07-17T18:09:58,2
2025-07-17T18:40:39,2
2025-07-17T19:11:21,1
2025-07-17T19:42:02,1
2025-07-17T20:12:43,1
2025-07-17T20:43:25,0
2025-07-18T06:54:49,1
2025-07-18T07:25:31,3
2025-07-18T07:56:13,1
2025-07-18T08:26:55,2
2025-07-18T08:57:36,2
2025-07-18T09:28:18,2
2025-07-18T09:58:59,2
2025-07-18T10:29:41,1
2025-07-18T11:00:22,1
2025-07-18T11:31:04,0
2025-07-18T12:01:45,2
2025-07-18T12:32:26,0
2025-07-18T13:03:07,0
2025-07-18T13:33:48,1
2025-07-18T14:04:29,3
2025-07-18T14:35:11,1
2025-07-18T15:05:52,0
2025-07-18T15:36:33,0
2025-07-18T16:07:14,0
2025-07-18T16:37:55,0
2025-07-18T17:08:36,1
2025-07-18T17:39:18,1
2025-07-18T18:09:59,2
2025-07-18T18:40:41,1
2025-07-18T19:11:22,1
2025-07-18T19:42:04,1
2025-07-18T20:12:45,1
2025-07-18T20:43:28,0
2025-07-19T06:54:51,2
2025-07-19T07:25:32,2
2025-07-19T07:56:14,2
2025-07-19T08:26:55,2
2025-07-19T08:57:37,2
2025-07-19T09:28:18,3
2025-07-19T09:58:59,2
2025-07-19T10:29:40,0
2025-07-19T11:00:22,0
2025-07-19T11:31:03,1
2025-07-19T12:01:44,1
2025-07-19T12:32:25,2
2025-07-19T13:03:06,1
2025-07-19T13:33:47,2
2025-07-19T14:04:29,2
2025-07-19T14:35:10,2
2025-07-19T15:05:51,2
2025-07-19T15:36:32,0
2025-07-19T16:07:13,0
2025-07-19T16:37:54,0
2025-07-19T17:08:35,1
2025-07-19T17:39:16,2
2025-07-19T18:09:59,1
2025-07-19T18:40:40,1
2025-07-19T19:11:21,0
2025-07-19T19:42:03,0
2025-07-19T20:12:44,1
2025-07-19T20:43:26,0
2025-07-20T06:54:50,1
2025-07-20T07:25:32,1
2025-07-20T07:56:14,0
2025-07-20T08:26:55,2
2025-07-20T08:57:37,2
2025-07-20T09:28:18,1
2025-07-20T09:59:00,1
2025-07-20T10:29:41,0
2025-07-20T11:00:23,1
2025-07-20T11:31:04,2
2025-07-20T12:01:46,3
2025-07-20T12:32:27,1
2025-07-20T13:03:08,1
2025-07-20T13:33:49,2
2025-07-20T14:04:30,1
2025-07-20T14:35:12,1
2025-07-20T15:05:53,0
2025-07-20T15:36:34,2
2025-07-20T16:07:15,2
2025-07-20T16:37:56,2
2025-07-20T17:08:37,2
2025-07-20T17:39:18,2
2025-07-20T18:10:00,1
2025-07-20T18:40:41,1
2025-07-20T19:11:22,0
2025-07-20T19:42:04,2
2025-07-20T20:12:45,0
2025-07-20T20:43:27,0
2025-07-21T06:54:52,0
2025-07-21T07:25:34,0
2025-07-21T07:56:17,0
2025-07-21T08:26:59,0
2025-07-21T08:57:41,1
2025-07-21T09:28:23,0
2025-07-21T09:59:05,1
2025-07-21T10:29:46,1
2025-07-21T11:00:28,3
2025-07-21T11:31:09,2
2025-07-21T12:01:51,2
2025-07-21T12:32:32,0
2025-07-21T13:03:13,0
2025-07-21T13:33:54,0
2025-07-21T14:04:35,0
2025-07-21T14:35:16,0
2025-07-21T15:05:56,0
2025-07-21T15:36:37,0
2025-07-21T16:07:19,0
2025-07-21T16:38:00,0
2025-07-21T17:08:41,0
2025-07-21T17:39:22,0
2025-07-21T18:10:03,0
2025-07-21T18:40:45,0
2025-07-21T19:11:26,0
2025-07-21T19:42:07,0
2025-07-21T20:12:48,0
2025-07-21T20:43:30,0
2025-07-22T06:54:53,0
2025-07-22T07:25:35,0
2025-07-22T07:56:17,0
2025-07-22T08:26:58,0
2025-07-22T08:57:40,0
2025-07-22T09:28:21,0
2025-07-22T09:59:03,0
2025-07-22T10:29:44,0
2025-07-22T11:00:25,0
2025-07-22T11:31:06,0
2025-07-22T12:01:47,0
2025-07-22T12:32:28,0
2025-07-22T13:03:10,0
2025-07-22T13:33:51,0
2025-07-22T14:04:32,0
2025-07-22T14:35:13,0
2025-07-22T15:05:54,0
2025-07-22T15:36:35,0
2025-07-22T16:07:16,0
2025-07-22T16:37:57,0
2025-07-22T17:08:39,0
2025-07-22T17:39:20,0
2025-07-22T18:10:01,0
2025-07-22T18:40:42,0
2025-07-22T19:11:23,0
2025-07-22T19:42:05,0
2025-07-22T20:12:46,0
2025-07-22T20:43:28,0
2025-07-23T06:54:53,0
2025-07-23T07:25:34,0
2025-07-23T07:56:16,0
2025-07-23T08:26:57,0
2025-07-23T08:57:39,0
2025-07-23T09:28:21,0
2025-07-23T09:59:02,0
2025-07-23T10:29:43,0
2025-07-23T11:00:24,0
2025-07-23T11:31:06,0
2025-07-23T12:01:47,0
2025-07-23T12:32:28,0
2025-07-23T13:03:09,0
2025-07-23T13:33:50,0
2025-07-23T14:04:31,0
2025-07-23T14:35:12,0
2025-07-23T15:05:53,0
2025-07-23T15:36:34,0
2025-07-23T16:07:15,0
2025-07-23T16:37:56,0
2025-07-23T17:08:37,0
2025-07-23T17:39:18,0
2025-07-23T18:10:00,0
2025-07-23T18:40:41,0
2025-07-23T19:11:22,0
2025-07-23T19:42:04,0
2025-07-23T20:12:46,1
2025-07-23T20:43:27,0
2025-07-24T06:54:55,0
2025-07-24T07:25:36,0
2025-07-24T07:56:18,0
2025-07-24T08:26:59,0
2025-07-24T08:57:41,0
2025-07-24T09:28:22,0
2025-07-24T09:59:03,0
2025-07-24T10:29:44,0
2025-07-24T11:00:26,0
2025-07-24T11:31:07,0
2025-07-24T12:01:48,0
2025-07-24T12:32:29,0
2025-07-24T13:03:10,0
2025-07-24T13:33:51,0
2025-07-24T14:04:32,0
2025-07-24T14:35:13,0
2025-07-24T15:05:54,0
2025-07-24T15:36:36,0
2025-07-24T16:07:17,0
2025-07-24T16:37:58,0
2025-07-24T17:08:39,0
2025-07-24T17:39:20,0
2025-07-24T18:10:01,0
2025-07-24T18:40:43,0
2025-07-24T19:11:24,0
2025-07-24T19:42:07,0
2025-07-24T20:12:49,0
2025-07-24T20:43:31,0
2025-07-25T06:54:55,0
2025-07-25T07:25:36,0
2025-07-25T07:56:18,1
2025-07-25T08:26:59,0
2025-07-25T08:57:41,1
2025-07-25T09:28:23,1
2025-07-25T09:59:05,0
2025-07-25T10:29:46,0
2025-07-25T11:00:28,1
2025-07-25T11:31:09,1
2025-07-25T12:01:50,2
2025-07-25T12:32:31,1
2025-07-25T13:03:13,1
2025-07-25T13:33:54,0
2025-07-25T14:04:35,0
2025-07-25T14:35:16,0
2025-07-25T15:05:57,0
2025-07-25T15:36:39,1
2025-07-25T16:07:20,1
2025-07-25T16:38:01,0
2025-07-25T17:08:43,0
2025-07-25T17:39:24,1
2025-07-25T18:10:05,1
2025-07-25T18:41:51,0
2025-07-25T19:12:33,1
2025-07-25T19:43:14,1
2025-07-25T20:13:56,0
2025-07-25T20:44:39,0
2025-07-26T06:54:56,0
2025-07-26T07:25:38,0
2025-07-26T07:56:19,0
2025-07-26T08:27:01,0
2025-07-26T08:57:42,0
2025-07-26T09:28:24,0
2025-07-26T09:59:06,0
2025-07-26T10:29:47,1
2025-07-26T11:00:29,1
2025-07-26T11:31:10,1
2025-07-26T12:01:51,1
2025-07-26T12:32:32,0
2025-07-26T13:03:13,1
2025-07-26T13:33:54,1
2025-07-26T14:04:36,0
2025-07-26T14:35:17,0
2025-07-26T15:05:58,1
2025-07-26T15:36:40,0
2025-07-26T16:07:21,0
2025-07-26T16:38:02,0
2025-07-26T17:08:44,0
2025-07-26T17:39:25,0
2025-07-26T18:10:06,0
2025-07-26T18:40:48,0
2025-07-26T19:11:29,0
2025-07-26T19:42:11,0
2025-07-26T20:12:53,1
2025-07-26T20:43:35,0
2025-07-27T06:54:58,0
2025-07-27T07:25:40,0
2025-07-27T07:56:21,0
2025-07-27T08:27:03,0
2025-07-27T08:57:44,0
2025-07-27T09:28:26,0
2025-07-27T09:59:08,0
2025-07-27T10:29:49,0
2025-07-27T11:00:30,0
2025-07-27T11:31:12,0
2025-07-27T12:01:53,0
2025-07-27T12:32:34,0
2025-07-27T13:03:15,0
2025-07-27T13:33:56,0
2025-07-27T14:04:38,0
2025-07-27T14:35:19,0
2025-07-27T15:06:00,0
2025-07-27T15:36:42,0
2025-07-27T16:07:23,0
2025-07-27T16:38:04,0
2025-07-27T17:08:45,0
2025-07-27T17:39:26,0
2025-07-27T18:10:08,0
2025-07-27T18:40:49,0
2025-07-27T19:11:31,0
2025-07-27T19:42:12,0
2025-07-27T20:12:53,0
2025-07-27T20:43:36,0
2025-07-28T08:58:39,0
2025-07-28T09:29:20,0
2025-07-28T10:00:02,0
2025-07-28T10:30:43,0
2025-07-28T11:01:25,0
2025-07-28T11:32:06,1
2025-07-28T12:02:47,0
2025-07-28T12:33:29,0
2025-07-28T13:04:10,0
2025-07-28T13:34:51,0
2025-07-28T14:05:32,0
2025-07-28T14:36:13,0
2025-07-28T15:06:54,0
2025-07-28T15:37:36,0
2025-07-28T16:08:17,0
2025-07-28T16:38:58,0
2025-07-28T17:09:39,0
2025-07-28T17:40:20,0
2025-07-28T18:11:01,0
2025-07-28T18:41:42,0
2025-07-28T19:12:24,0
2025-07-28T19:43:05,0
2025-07-28T20:13:46,0
2025-07-28T20:44:28,0
2025-07-29T06:54:57,0
2025-07-29T07:25:38,0
2025-07-29T07:56:20,0
2025-07-29T08:27:01,0
2025-07-29T08:57:43,0
2025-07-29T09:28:24,0
2025-07-29T09:59:06,0
2025-07-29T10:29:47,0
2025-07-29T11:00:28,0
2025-07-29T11:31:10,0
2025-07-29T12:01:50,0
2025-07-29T12:33:36,0
2025-07-29T13:04:17,0
2025-07-29T13:34:58,0
2025-07-29T14:05:39,0
2025-07-29T14:36:21,0
2025-07-29T15:07:02,0
2025-07-29T15:37:43,0
2025-07-29T16:08:24,0
2025-07-29T16:39:05,0
2025-07-29T17:09:46,0
2025-07-29T17:40:27,0
2025-07-29T18:11:08,0
2025-07-29T18:41:49,0
2025-07-29T19:12:31,0
2025-07-29T19:43:12,0
2025-07-29T20:13:54,0
2025-07-29T20:44:36,0
2025-07-30T06:54:59,0
2025-07-30T07:25:40,0
2025-07-30T07:56:21,0
2025-07-30T08:27:03,0
2025-07-30T08:57:44,0
2025-07-30T09:28:27,1
2025-07-30T09:59:09,0
2025-07-30T10:29:50,0
2025-07-30T11:00:32,0
2025-07-30T11:31:13,0
2025-07-30T12:01:54,0
2025-07-30T12:32:36,0
2025-07-30T13:03:17,0
2025-07-30T13:33:58,0
2025-07-30T14:04:39,0
2025-07-30T14:35:20,0
2025-07-30T15:06:01,0
2025-07-30T15:36:42,0
2025-07-30T16:07:23,0
2025-07-30T16:38:05,0
2025-07-30T17:08:46,0
2025-07-30T17:39:27,0
2025-07-30T18:10:08,0
2025-07-30T18:40:49,0
2025-07-30T19:11:30,0
2025-07-30T19:42:12,0
2025-07-30T20:12:53,0
2025-07-30T20:43:35,0
2025-07-31T06:54:59,0
2025-07-31T07:25:41,0
2025-07-31T07:56:23,0
2025-07-31T08:27:05,1
2025-07-31T08:57:46,0
2025-07-31T09:28:28,0
2025-07-31T09:59:10,1
2025-07-31T10:29:51,0
2025-07-31T11:00:32,1
2025-07-31T11:31:13,1
2025-07-31T12:01:55,0
2025-07-31T12:32:36,1
2025-07-31T13:03:17,0
2025-07-31T13:33:58,0
2025-07-31T14:04:39,0
2025-07-31T14:35:21,0
2025-07-31T15:06:01,0
2025-07-31T15:36:43,0
2025-07-31T16:07:24,0
2025-07-31T16:38:05,0
2025-07-31T17:08:46,0
2025-07-31T17:39:28,0
2025-07-31T18:10:09,0
2025-07-31T18:40:50,0
2025-07-31T19:11:32,0
2025-07-31T19:42:13,0
2025-07-31T20:12:55,0
2025-07-31T20:43:37,0
2025-08-01T06:54:59,0
2025-08-01T07:25:41,0
2025-08-01T07:56:22,0
2025-08-01T08:27:04,0
2025-08-01T08:57:45,0
2025-08-01T09:28:26,0
2025-08-01T09:59:08,0
2025-08-01T10:29:49,0
2025-08-01T11:00:30,0
2025-08-01T11:31:11,0
2025-08-01T12:01:52,0
2025-08-01T12:32:33,0
2025-08-01T13:03:14,0
2025-08-01T13:33:55,0
2025-08-01T14:04:36,0
2025-08-01T14:35:18,0
2025-08-01T15:05:59,0
2025-08-01T15:36:40,0
2025-08-01T16:07:21,0
2025-08-01T16:38:02,0
2025-08-01T17:08:43,0
2025-08-01T17:39:24,0
2025-08-01T18:10:05,0
2025-08-01T18:40:46,0
2025-08-01T19:11:27,0
2025-08-01T19:42:08,0
2025-08-01T20:12:50,0
2025-08-01T20:43:32,0
2025-08-02T06:55:00,0
2025-08-02T07:25:41,0
2025-08-02T07:56:22,0
2025-08-02T08:27:03,0
2025-08-02T08:57:45,0
2025-08-02T09:28:26,0
2025-08-02T09:59:07,0
2025-08-02T10:29:48,0
2025-08-02T11:00:29,0
2025-08-02T11:31:11,0
2025-08-02T12:01:52,0
2025-08-02T12:32:33,0
2025-08-02T13:03:14,0
2025-08-02T13:33:55,0
2025-08-02T14:04:36,0
2025-08-02T14:35:17,0
2025-08-02T15:05:58,0
2025-08-02T15:36:39,0
2025-08-02T16:07:20,0
2025-08-02T16:38:01,0
2025-08-02T17:08:42,0
2025-08-02T17:39:23,0
2025-08-02T18:10:04,0
2025-08-02T18:40:45,0
2025-08-02T19:11:27,0
2025-08-02T19:42:08,0
2025-08-02T20:12:50,0
2025-08-02T20:43:31,0
2025-08-03T06:55:01,0
2025-08-03T07:25:41,0
2025-08-03T07:56:23,0
2025-08-03T08:27:04,0
2025-08-03T08:57:45,1
2025-08-03T09:28:26,0
2025-08-03T09:59:08,0
2025-08-03T10:29:49,0
2025-08-03T11:00:31,0
2025-08-03T11:31:12,0
2025-08-03T12:01:53,0
2025-08-03T12:32:34,0
2025-08-03T13:03:15,0
2025-08-03T13:33:56,0
2025-08-03T14:04:37,0
2025-08-03T14:35:19,0
2025-08-03T15:05:59,0
2025-08-03T15:36:40,0
2025-08-03T16:07:21,0
2025-08-03T16:38:02,0
2025-08-03T17:08:43,0
2025-08-03T17:39:24,0
2025-08-03T18:10:05,0
2025-08-03T18:40:46,0
2025-08-03T19:11:27,0
2025-08-03T19:42:09,0
2025-08-03T20:12:50,0
2025-08-03T20:43:32,0
2025-08-04T06:55:01,0
2025-08-04T07:25:43,0
2025-08-04T07:56:24,0
2025-08-04T08:27:05,0
2025-08-04T08:57:47,0
2025-08-04T09:28:28,0
2025-08-04T09:59:10,0
2025-08-04T10:29:51,0
2025-08-04T11:00:32,0
2025-08-04T11:31:13,0
2025-08-04T12:01:55,0
2025-08-04T12:32:36,0
2025-08-04T13:03:17,0
2025-08-04T13:33:58,0
2025-08-04T14:04:39,0
2025-08-04T14:35:20,1
2025-08-04T15:06:02,0
2025-08-04T15:36:43,0
2025-08-04T16:07:24,0
2025-08-04T16:38:05,1
2025-08-04T17:08:46,0
2025-08-04T17:39:27,0
2025-08-04T18:10:08,0
2025-08-04T18:40:49,0
2025-08-04T19:11:30,1
2025-08-04T19:42:12,0
2025-08-04T20:12:53,0
2025-08-04T20:43:35,0
2025-08-05T06:55:02,0
2025-08-05T07:25:43,0
2025-08-05T07:56:24,0
2025-08-05T08:27:05,0
2025-08-05T08:57:47,0
2025-08-05T09:28:28,0
2025-08-05T09:59:10,0
2025-08-05T10:29:51,0
2025-08-05T11:00:33,0
2025-08-05T11:31:14,0
2025-08-05T12:01:55,0
2025-08-05T12:32:36,0
2025-08-05T13:03:17,0
2025-08-05T13:33:59,0
2025-08-05T14:04:40,0
2025-08-05T14:35:21,0
2025-08-05T15:06:02,0
