datetime,count
2025-07-07T06:32:39,0
2025-07-07T07:03:26,0
2025-07-07T07:34:15,0
2025-07-07T08:05:00,0
2025-07-07T08:35:47,0
2025-07-07T09:06:37,0
2025-07-07T09:37:26,0
2025-07-07T10:08:19,0
2025-07-07T10:39:08,0
2025-07-07T11:09:56,0
2025-07-07T11:40:50,0
2025-07-07T12:11:39,0
2025-07-07T12:42:28,0
2025-07-07T13:13:15,0
2025-07-07T13:44:06,0
2025-07-07T14:14:55,0
2025-07-07T14:45:46,0
2025-07-07T15:16:35,0
2025-07-07T15:47:23,0
2025-07-07T16:18:12,0
2025-07-07T16:49:01,0
2025-07-07T17:19:47,0
2025-07-07T17:50:34,0
2025-07-07T18:21:21,0
2025-07-07T18:52:09,0
2025-07-07T19:23:00,0
2025-07-07T19:53:52,0
2025-07-08T06:01:53,0
2025-07-08T06:32:41,0
2025-07-08T07:03:29,0
2025-07-08T07:34:16,0
2025-07-08T08:05:07,0
2025-07-08T08:35:54,0
2025-07-08T09:06:39,0
2025-07-08T09:37:29,0
2025-07-08T10:08:15,0
2025-07-08T10:39:04,0
2025-07-08T11:09:51,0
2025-07-08T11:40:39,0
2025-07-08T12:11:27,0
2025-07-08T12:42:18,0
2025-07-08T13:13:05,0
2025-07-08T13:43:50,0
2025-07-08T14:14:37,0
2025-07-08T14:45:26,0
2025-07-08T15:16:14,0
2025-07-08T15:47:03,1
2025-07-08T16:17:52,0
2025-07-08T16:48:44,0
2025-07-08T17:19:33,0
2025-07-08T17:50:20,0
2025-07-08T18:21:07,0
2025-07-08T18:51:58,0
2025-07-08T19:22:46,0
2025-07-08T19:53:35,1
2025-07-09T06:01:53,0
2025-07-09T06:32:39,0
2025-07-09T07:03:25,0
2025-07-09T07:34:16,0
2025-07-09T08:05:03,0
2025-07-09T08:35:52,0
2025-07-09T09:06:46,1
2025-07-09T09:37:34,0
2025-07-09T10:08:21,0
2025-07-09T10:39:13,0
2025-07-09T11:10:01,0
2025-07-09T11:40:52,0
2025-07-09T12:11:38,0
2025-07-09T12:42:26,0
2025-07-09T13:13:15,0
2025-07-09T13:44:09,0
2025-07-09T14:15:00,0
2025-07-09T14:45:55,0
2025-07-09T15:16:47,0
2025-07-09T15:47:32,1
2025-07-09T16:18:18,1
2025-07-09T16:49:06,0
2025-07-09T17:19:59,1
2025-07-09T17:50:45,0
2025-07-09T18:21:31,0
2025-07-09T18:52:20,0
2025-07-09T19:23:11,1
2025-07-09T19:54:01,1
2025-07-10T06:01:54,0
2025-07-10T06:32:43,0
2025-07-10T07:03:30,0
2025-07-10T07:34:17,0
2025-07-10T08:05:03,0
2025-07-10T08:35:50,0
2025-07-10T09:06:38,0
2025-07-10T09:37:26,0
2025-07-10T10:08:13,0
2025-07-10T10:38:59,0
2025-07-10T11:09:55,0
2025-07-10T11:40:43,0
2025-07-10T12:11:30,0
2025-07-10T12:42:19,0
2025-07-10T13:13:06,0
2025-07-10T13:43:52,0
2025-07-10T14:14:37,0
2025-07-10T14:45:25,0
2025-07-10T15:16:12,0
2025-07-10T15:47:00,0
2025-07-10T16:17:49,0
2025-07-10T16:48:37,1
2025-07-10T17:19:26,1
2025-07-10T17:50:16,0
2025-07-10T18:21:02,0
2025-07-10T18:51:50,0
2025-07-10T19:22:40,0
2025-07-10T19:53:28,0
2025-07-11T06:02:01,0
2025-07-11T06:32:47,0
2025-07-11T07:03:33,0
2025-07-11T07:34:21,0
2025-07-11T08:05:10,0
2025-07-11T08:36:00,0
2025-07-11T09:06:49,0
2025-07-11T09:37:38,0
2025-07-11T10:08:25,0
2025-07-11T10:39:12,0
2025-07-11T11:09:59,0
2025-07-11T11:40:48,0
2025-07-11T12:11:35,0
2025-07-11T12:42:22,0
2025-07-11T13:13:10,0
2025-07-11T13:43:57,0
2025-07-11T14:14:46,0
2025-07-11T14:45:31,0
2025-07-11T15:16:16,0
2025-07-11T15:47:06,0
2025-07-11T16:17:58,0
2025-07-11T16:48:45,0
2025-07-11T17:19:33,0
2025-07-11T17:50:21,0
2025-07-11T18:21:08,0
2025-07-11T18:51:55,0
2025-07-11T19:22:42,0
2025-07-11T19:53:33,0
2025-07-12T06:01:59,0
2025-07-12T06:32:46,0
2025-07-12T07:03:36,0
2025-07-12T07:34:25,0
2025-07-12T08:05:14,0
2025-07-12T08:36:00,0
2025-07-12T09:06:48,0
2025-07-12T09:37:37,0
2025-07-12T10:08:31,0
2025-07-12T10:39:22,0
2025-07-12T11:10:09,0
2025-07-12T11:40:56,0
2025-07-12T12:11:41,0
2025-07-12T12:42:28,0
2025-07-12T13:13:15,0
2025-07-12T13:44:07,0
2025-07-12T14:14:55,0
2025-07-12T14:45:43,0
2025-07-12T15:16:32,0
2025-07-12T15:47:21,0
2025-07-12T16:18:08,0
2025-07-12T16:48:55,0
2025-07-12T17:19:42,0
2025-07-12T17:50:30,0
2025-07-12T18:21:19,0
2025-07-12T18:52:12,0
2025-07-12T19:23:07,0
2025-07-12T19:53:58,0
2025-07-13T06:01:56,0
2025-07-13T06:32:47,0
2025-07-13T13:39:10,0
2025-07-13T14:09:57,0
2025-07-13T14:40:44,0
2025-07-13T15:11:31,0
2025-07-13T15:42:18,0
2025-07-13T16:13:04,0
2025-07-13T16:43:53,0
2025-07-13T17:14:39,0
2025-07-13T17:33:22,0
2025-07-13T18:04:10,0
2025-07-14T08:43:02,0
2025-07-14T08:48:14,0
2025-07-14T09:19:06,0
2025-07-14T09:49:56,0
2025-07-14T10:20:43,0
2025-07-14T10:51:32,0
2025-07-14T11:22:18,0
2025-07-14T11:53:08,0
2025-07-14T12:23:54,0
2025-07-14T12:54:43,0
2025-07-14T13:25:32,0
2025-07-14T13:56:24,0
2025-07-14T14:27:11,0
2025-07-14T14:58:00,0
2025-07-14T15:28:50,0
2025-07-14T15:59:40,0
2025-07-14T16:30:26,0
2025-07-14T17:01:14,0
2025-07-14T17:32:04,0
2025-07-14T18:02:53,0
2025-07-14T18:33:43,0
2025-07-14T19:04:33,0
2025-07-14T19:35:20,0
2025-07-15T06:02:02,0
2025-07-15T06:32:48,0
2025-07-15T09:21:14,0
2025-07-15T09:52:02,0
2025-07-15T10:22:53,0
2025-07-15T10:53:38,0
2025-07-15T11:24:28,0
2025-07-15T11:55:20,0
2025-07-15T12:26:07,0
2025-07-15T12:56:57,0
2025-07-15T13:27:47,0
2025-07-15T13:58:36,0
2025-07-15T14:29:24,0
2025-07-15T15:00:13,0
2025-07-15T15:31:01,0
2025-07-15T16:01:51,0
2025-07-15T16:32:38,0
2025-07-15T17:03:28,0
2025-07-15T17:34:15,0
2025-07-15T18:05:01,0
2025-07-15T18:35:50,0
2025-07-15T19:06:40,0
2025-07-15T19:37:26,0
2025-07-16T06:01:59,0
2025-07-16T07:12:46,0
2025-07-16T07:43:39,0
2025-07-16T08:17:41,0
2025-07-16T08:48:33,0
2025-07-16T09:19:25,0
2025-07-16T09:50:14,0
2025-07-16T10:21:07,0
2025-07-16T10:52:00,0
2025-07-16T11:22:52,0
2025-07-16T11:53:38,1
2025-07-16T12:24:24,1
2025-07-16T12:55:14,1
2025-07-16T13:25:59,1
2025-07-16T13:56:49,1
2025-07-16T14:27:37,1
2025-07-16T14:58:27,1
2025-07-16T15:29:17,1
2025-07-16T16:00:07,1
2025-07-16T16:30:53,1
2025-07-16T17:01:40,1
2025-07-16T17:32:29,0
2025-07-16T18:03:20,0
2025-07-16T18:34:11,0
2025-07-16T19:04:59,1
2025-07-17T14:32:56,1
2025-07-17T15:03:44,1
2025-07-24T14:52:04,0
2025-07-24T15:22:50,0
2025-07-24T15:53:44,0
2025-07-24T16:24:32,0
2025-07-24T16:55:20,0
2025-07-25T09:47:09,0
2025-07-25T10:17:55,0
2025-07-25T10:48:41,0
2025-07-25T11:19:30,0
2025-07-25T11:50:17,0
2025-07-25T12:21:06,0
2025-07-28T09:07:10,0
2025-07-28T09:38:02,0
2025-07-28T10:08:51,0
2025-07-28T10:39:42,0
2025-07-28T11:10:31,0
2025-07-28T11:41:20,0
2025-07-28T12:12:12,0
2025-07-28T12:43:06,0
2025-07-28T13:13:58,0
2025-07-28T13:44:43,0
2025-07-28T14:15:32,0
2025-07-28T14:46:18,0
2025-07-28T15:17:05,0
2025-07-28T15:47:54,0
2025-07-28T16:18:40,0
2025-07-28T16:49:27,0
2025-07-28T17:20:15,0
2025-07-28T17:51:06,0
2025-07-30T12:52:12,0
2025-07-30T13:23:07,0
2025-07-30T13:53:54,0
2025-07-30T14:24:42,0
2025-07-30T14:55:33,0
2025-07-30T15:26:19,0
2025-07-30T15:57:10,0
2025-07-30T16:27:57,0
2025-07-30T16:58:46,0
2025-07-30T17:29:34,0
2025-07-30T18:00:20,0
2025-07-31T09:00:37,0
2025-07-31T14:56:33,0
2025-07-31T15:27:26,0
2025-07-31T15:58:13,0
2025-07-31T16:29:01,0
2025-07-31T16:59:51,0
2025-07-31T17:30:40,0
2025-07-31T18:01:28,0
2025-08-01T09:35:36,0
2025-08-01T10:06:25,0
2025-08-02T12:52:49,0
2025-08-02T13:23:34,0
2025-08-02T13:54:20,0
2025-08-02T14:25:08,0
2025-08-02T14:55:59,0
2025-08-02T15:26:47,0
2025-08-02T15:57:33,0
2025-08-02T16:28:25,0
2025-08-02T16:59:10,0
2025-08-02T17:29:59,0
2025-08-03T11:21:34,0
2025-08-03T11:52:22,0
2025-08-03T12:23:07,1
2025-08-03T12:53:55,1
2025-08-03T13:24:43,0
2025-08-03T13:55:33,1
2025-08-03T14:26:18,1
2025-08-03T14:57:08,0
2025-08-03T15:27:54,0
2025-08-03T15:58:40,0
2025-08-03T16:29:25,0
2025-08-03T17:00:11,0
2025-08-06T12:41:13,0
2025-08-17T12:25:33,1
2025-08-17T12:56:22,0
2025-08-17T13:27:12,0
2025-08-17T13:58:05,0
2025-08-17T14:28:53,0
2025-08-19T12:29:35,0
2025-08-19T13:00:23,0
2025-08-19T13:31:17,0
2025-08-19T14:02:07,0
2025-08-19T14:32:58,0
2025-08-19T15:03:46,0
2025-08-19T15:34:33,0
2025-08-19T16:05:29,0
2025-08-19T16:36:18,0
2025-08-19T17:07:08,0
2025-08-19T17:37:55,0
2025-08-19T18:08:44,0
2025-08-20T11:47:24,0
2025-08-20T12:18:12,0
2025-08-20T12:49:02,0
2025-08-20T13:19:50,1
2025-08-20T13:50:36,0
2025-08-20T14:21:26,0
2025-08-20T14:52:16,0
2025-08-20T15:23:05,0
2025-08-20T15:53:52,0
2025-08-20T16:24:42,0
2025-08-20T16:55:34,0
2025-08-20T17:26:23,0
2025-08-20T17:57:12,0
2025-08-21T09:48:39,0
2025-08-21T10:19:27,0
2025-08-21T10:50:14,0
2025-08-21T11:21:00,0
2025-08-21T11:51:49,0
2025-08-21T12:22:38,0
2025-08-21T12:53:27,0
2025-08-21T13:24:19,0
2025-08-21T13:55:11,0
2025-08-21T14:26:00,0
2025-08-21T14:56:45,0
2025-08-21T15:27:38,0
2025-08-21T15:58:25,0
2025-08-21T16:29:14,0
2025-08-21T16:59:59,0
2025-08-21T17:30:48,0
2025-08-21T18:01:33,0
2025-08-22T10:30:04,0
2025-08-22T11:00:55,0
2025-08-22T11:31:46,0
2025-08-22T12:02:37,0
2025-08-22T12:33:28,0
2025-08-22T13:04:26,0
2025-08-22T13:35:14,0
2025-08-22T14:06:07,0
2025-08-22T14:36:56,0
2025-08-22T15:07:47,0
2025-08-22T15:38:32,0
2025-08-23T11:34:23,0
2025-08-23T12:05:11,0
2025-08-23T12:36:00,0
2025-08-23T13:06:46,0
2025-08-23T13:37:39,0
2025-08-23T14:08:25,0
2025-08-23T14:39:14,0
2025-08-23T15:10:02,0
2025-08-23T15:40:49,0
2025-08-23T16:11:37,0
2025-08-24T10:10:23,1
2025-08-24T10:41:10,0
2025-08-24T11:11:59,0
2025-08-24T11:42:48,0
2025-08-24T12:13:33,0
2025-08-24T12:44:21,0
2025-08-24T13:15:08,0
2025-08-24T13:45:53,0
2025-08-24T14:16:41,0
2025-08-24T14:47:28,0
2025-08-24T15:18:13,0
2025-08-24T15:49:00,0
2025-08-24T16:19:52,0
2025-08-24T16:50:40,0
2025-08-24T17:21:30,0
2025-08-24T17:52:20,0
2025-08-24T18:23:09,0
2025-08-25T09:53:31,0
2025-08-25T10:24:19,0
2025-08-25T10:55:08,0
2025-08-25T11:25:57,1
2025-08-25T11:56:44,1
2025-08-25T12:27:30,1
2025-08-25T12:58:16,1
2025-08-25T13:29:01,2
2025-08-25T13:59:51,1
2025-08-25T14:30:37,1
2025-08-25T15:01:27,2
2025-08-26T15:00:54,0
2025-08-26T15:31:41,0
2025-08-26T16:02:31,0
2025-08-26T16:33:23,0
2025-08-26T17:04:10,0
2025-08-26T17:35:01,0
2025-08-26T18:05:51,0
2025-08-27T11:24:08,0
2025-08-27T11:54:57,0
2025-08-27T12:25:51,0
2025-08-27T12:56:41,1
2025-08-27T13:27:29,1
2025-08-27T13:58:19,1
2025-08-27T14:29:06,1
2025-08-27T14:59:56,1
2025-08-27T15:30:47,1
2025-08-27T16:01:37,1
2025-08-27T16:32:30,0
2025-08-27T17:03:19,0
2025-08-28T11:12:58,0
2025-08-28T11:43:52,0
2025-08-28T12:14:42,0
2025-08-28T12:45:31,0
2025-08-28T13:16:16,0
2025-08-28T13:47:03,0
2025-08-28T14:17:50,0
2025-08-28T14:48:41,0
2025-08-28T15:19:26,0
2025-08-28T15:50:17,0
2025-08-28T16:21:04,0
2025-08-28T16:51:53,2
2025-08-28T17:22:43,0
2025-08-28T17:53:30,0
2025-09-01T15:32:50,0
2025-09-02T12:35:31,0
2025-09-02T13:06:17,0
2025-09-02T13:37:04,2
2025-09-02T14:29:30,0
2025-09-02T15:00:17,0
2025-09-02T15:31:08,0
2025-09-03T11:26:20,0
2025-09-03T11:57:09,0
2025-09-03T12:27:58,0
2025-09-03T12:58:45,0
2025-09-03T13:29:34,0
2025-09-03T14:00:22,0
2025-09-03T14:31:10,0
2025-09-03T15:02:00,0
2025-09-03T15:32:45,0
2025-09-03T16:03:36,0
2025-09-03T16:34:21,0
2025-09-03T17:05:08,0
2025-09-07T11:42:04,0
2025-09-07T12:12:53,0
2025-09-07T12:43:39,0
2025-09-07T13:14:28,0
2025-09-07T13:45:17,0
2025-09-07T14:16:02,0
2025-09-07T14:46:49,1
2025-09-07T15:17:39,0
2025-09-07T15:48:28,1
2025-09-07T16:19:13,0
2025-09-07T16:49:59,1
2025-09-07T17:20:45,1
2025-09-07T17:51:37,1
2025-09-21T08:53:26,1
